"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2018","1734.72321415839",""
"Afghanistan","2017","1758.46563622212",""
"Afghanistan","2016","1757.0234901613",""
"Afghanistan","2015","1766.59307686426",""
"Afghanistan","2014","1795.73583437878",""
"Afghanistan","2013","1807.76234428536",""
"Afghanistan","2012","1772.7649742986",""
"Afghanistan","2011","1626.76479325583",""
"Afghanistan","2010","1671.58123769109",""
"Afghanistan","2009","1502.35407317932",""
"Afghanistan","2008","1267.64493878823",""
"Afghanistan","2007","1247.75311771131",""
"Afghanistan","2006","1123.87132250309",""
"Afghanistan","2005","1099.10456823771",""
"Afghanistan","2004","1025.20824467105",""
"Afghanistan","2003","1055.5574588535",""
"Afghanistan","2002","1016.24540862058",""
"Albania","2018","12316.0715010455",""
"Albania","2017","11796.7191847363",""
"Albania","2016","11352.1014215285",""
"Albania","2015","10970.3214009733",""
"Albania","2014","10700.9932164462",""
"Albania","2013","10492.6690281171",""
"Albania","2012","10369.5610324771",""
"Albania","2011","10207.7523472149",""
"Albania","2010","9927.63820407249",""
"Albania","2009","9525.37797946435",""
"Albania","2008","9154.71374865938",""
"Albania","2007","8450.91823570927",""
"Albania","2006","7914.03585303716",""
"Albania","2005","7426.11544298798",""
"Albania","2004","7001.05408173824",""
"Albania","2003","6607.76762746182",""
"Albania","2002","6238.11972409344",""
"Albania","2001","5949.34323588268",""
"Albania","2000","5442.57804721488",""
"Albania","1999","5056.56651488883",""
"Albania","1998","4450.92252347435",""
"Albania","1997","4064.13280350427",""
"Albania","1996","4533.89435747117",""
"Albania","1995","4129.97533995596",""
"Albania","1994","3622.00710148683",""
"Albania","1993","3323.86438820742",""
"Albania","1992","3015.39137723213",""
"Albania","1991","3229.25012026628",""
"Albania","1990","4458.24711491037",""
"Algeria","2018","13737.3560625058",""
"Algeria","2017","13822.3890868998",""
"Algeria","2016","13926.9104885426",""
"Algeria","2015","13774.758920347",""
"Algeria","2014","13557.7697574639",""
"Algeria","2013","13329.7707580155",""
"Algeria","2012","13229.0087109151",""
"Algeria","2011","13046.1285113709",""
"Algeria","2010","12919.4910536141",""
"Algeria","2009","12697.6907797038",""
"Algeria","2008","12714.8135075909",""
"Algeria","2007","12621.6441718317",""
"Algeria","2006","12397.4670476696",""
"Algeria","2005","12370.8920050248",""
"Algeria","2004","11845.1705118832",""
"Algeria","2003","11507.4829913352",""
"Algeria","2002","10872.4340787749",""
"Algeria","2001","10427.985154974",""
"Algeria","2000","10257.741569271",""
"Algeria","1999","10017.3740341841",""
"Algeria","1998","9845.20922236282",""
"Algeria","1997","9509.12339314861",""
"Algeria","1996","9558.82286770879",""
"Algeria","1995","9344.74890892472",""
"Algeria","1994","9176.23556860993",""
"Algeria","1993","9453.32318137323",""
"Algeria","1992","9873.02486406041",""
"Algeria","1991","9929.09771662046",""
"Algeria","1990","10300.0150420056",""
"Angola","2018","5725.32723774516",""
"Angola","2017","6044.97203549524",""
"Angola","2016","6258.37662755942",""
"Angola","2015","6644.85725505813",""
"Angola","2014","6813.05210589335",""
"Angola","2013","6730.94582201132",""
"Angola","2012","6645.08562465345",""
"Angola","2011","6346.39512245023",""
"Angola","2010","6360.44193782807",""
"Angola","2009","6292.53485632204",""
"Angola","2008","6474.37642342765",""
"Angola","2007","6044.21715551043",""
"Angola","2006","5500.24253587994",""
"Angola","2005","5112.58920166573",""
"Angola","2004","4604.65704387396",""
"Angola","2003","4295.90856883368",""
"Angola","2002","4314.5409381466",""
"Angola","2001","3924.31619624163",""
"Angola","2000","3892.3169253943",""
"Angola","1999","3902.77419566238",""
"Angola","1998","3945.59493029686",""
"Angola","1997","3892.47341968191",""
"Angola","1996","3747.16400424938",""
"Angola","1995","3407.97452350337",""
"Angola","1994","3060.33620736515",""
"Angola","1993","3118.90348824696",""
"Angola","1992","4238.31841898683",""
"Angola","1991","4651.20429857157",""
"Angola","1990","4761.22963799363",""
"Antigua and Barbuda","2018","23840.7298964163",""
"Antigua and Barbuda","2017","22400.3795618565",""
"Antigua and Barbuda","2016","21923.7960368902",""
"Antigua and Barbuda","2015","20994.7258901414",""
"Antigua and Barbuda","2014","20440.5405551225",""
"Antigua and Barbuda","2013","19918.131682288",""
"Antigua and Barbuda","2012","20283.8975341342",""
"Antigua and Barbuda","2011","19876.2153228796",""
"Antigua and Barbuda","2010","20555.4142048045",""
"Antigua and Barbuda","2009","22568.6265297858",""
"Antigua and Barbuda","2008","26083.1677616184",""
"Antigua and Barbuda","2007","26516.7409537933",""
"Antigua and Barbuda","2006","24657.4651453771",""
"Antigua and Barbuda","2005","22205.9891867516",""
"Antigua and Barbuda","2004","21161.1235315004",""
"Antigua and Barbuda","2003","20274.5382519488",""
"Antigua and Barbuda","2002","19361.8598546183",""
"Antigua and Barbuda","2001","19434.4075068745",""
"Antigua and Barbuda","2000","20769.0958619823",""
"Antigua and Barbuda","1999","19816.2914409884",""
"Antigua and Barbuda","1998","19486.1718917018",""
"Antigua and Barbuda","1997","19000.2818784894",""
"Antigua and Barbuda","1996","18407.7105533966",""
"Antigua and Barbuda","1995","17645.1737689359",""
"Antigua and Barbuda","1994","18851.9378219001",""
"Antigua and Barbuda","1993","18055.5009558661",""
"Antigua and Barbuda","1992","17497.3801269887",""
"Antigua and Barbuda","1991","17598.3784010151",""
"Antigua and Barbuda","1990","17454.5497991277",""
"Arab World","2018","15590.3983543271",""
"Arab World","2017","15542.7461040174",""
"Arab World","2016","15685.8110758436",""
"Arab World","2015","15451.3494809088",""
"Arab World","2014","15286.7268150933",""
"Arab World","2013","15259.2095015069",""
"Arab World","2012","15133.2328392341",""
"Arab World","2011","14518.8274477327",""
"Arab World","2010","14422.8937076748",""
"Arab World","2009","14088.0612989043",""
"Arab World","2008","14298.3629385198",""
"Arab World","2007","13836.1861710899",""
"Arab World","2006","13554.5109970169",""
"Arab World","2005","13071.6289252775",""
"Arab World","2004","12658.0604426187",""
"Arab World","2003","11854.7179014576",""
"Arab World","2002","11599.3103808224",""
"Arab World","2001","11785.6260250226",""
"Arab World","2000","11832.415302677",""
"Arab World","1999","11483.8577824956",""
"Arab World","1998","11466.1691093165",""
"Arab World","1997","11067.8339256659",""
"Arab World","1996","10851.9591061658",""
"Arab World","1995","10613.8554602518",""
"Arab World","1994","10657.260745443",""
"Arab World","1993","10618.5587138126",""
"Arab World","1992","10573.8279177508",""
"Arab World","1991","10243.8135604078",""
"Arab World","1990","10491.5077208819",""
"Argentina","2018","18288.2445989345",""
"Argentina","2017","18945.1440219822",""
"Argentina","2016","18645.0918508457",""
"Argentina","2015","19243.5794686236",""
"Argentina","2014","18935.0024966208",""
"Argentina","2013","19637.7553833376",""
"Argentina","2012","19392.3097931241",""
"Argentina","2011","19817.4504765479",""
"Argentina","2010","18911.8231883276",""
"Argentina","2009","17302.6541492773",""
"Argentina","2008","18575.8877229221",""
"Argentina","2007","18029.6825798292",""
"Argentina","2006","16705.8696830038",""
"Argentina","2005","15619.451344",""
"Argentina","2004","14498.7723316514",""
"Argentina","2003","13439.1071255147",""
"Argentina","2002","12480.9976567284",""
"Argentina","2001","14159.5848404901",""
"Argentina","2000","14975.3033216",""
"Argentina","1999","15261.4419922845",""
"Argentina","1998","15973.0672585851",""
"Argentina","1997","15556.0175645669",""
"Argentina","1996","14556.7335748029",""
"Argentina","1995","13959.9996570558",""
"Argentina","1994","14546.5387867258",""
"Argentina","1993","13919.4038997753",""
"Argentina","1992","13032.793286462",""
"Argentina","1991","12238.7888472347",""
"Argentina","1990","11372.8231076423",""
"Armenia","2018","9177.74415916106",""
"Armenia","2017","8744.73136772524",""
"Armenia","2016","8158.63479378224",""
"Armenia","2015","8171.83235372945",""
"Armenia","2014","7954.19533052503",""
"Armenia","2013","7717.06096440542",""
"Armenia","2012","7505.12457412053",""
"Armenia","2011","7019.76774846004",""
"Armenia","2010","6702.82936989704",""
"Armenia","2009","6534.07715174723",""
"Armenia","2008","7559.92654863541",""
"Armenia","2007","7011.67412540552",""
"Armenia","2006","6110.62482273624",""
"Armenia","2005","5356.59645608394",""
"Armenia","2004","4673.81650269449",""
"Armenia","2003","4206.79947455511",""
"Armenia","2002","3669.34542509198",""
"Armenia","2001","3224.10745580806",""
"Armenia","2000","2924.74452135796",""
"Armenia","1999","2744.4257626029",""
"Armenia","1998","2639.94677079136",""
"Armenia","1997","2441.17949606885",""
"Armenia","1996","2336.51213668275",""
"Armenia","1995","2173.35877702752",""
"Armenia","1994","1992.01523895145",""
"Armenia","1993","1845.3142200831",""
"Armenia","1992","1976.52521776098",""
"Armenia","1991","3335.59523798289",""
"Armenia","1990","3742.43102430261",""
"Aruba","2017","35861.8281181686",""
"Aruba","2016","35557.6568622291",""
"Aruba","2015","35814.2614376623",""
"Aruba","2014","36172.9333549571",""
"Aruba","2013","36082.5224859839",""
"Aruba","2012","34830.9765514284",""
"Aruba","2011","35492.6184873268",""
"Aruba","2010","34437.4941743467",""
"Aruba","2009","35830.4979582943",""
"Aruba","2008","40081.2323667298",""
"Aruba","2007","40171.5234529023",""
"Aruba","2006","39612.976748349",""
"Aruba","2005","39515.814603003",""
"Aruba","2004","39553.3740743505",""
"Aruba","2003","37303.3326851659",""
"Aruba","2002","37360.4757716201",""
"Aruba","2001","39495.5577972876",""
"Aruba","2000","41621.2326674911",""
"Aruba","1999","39478.4943294997",""
"Aruba","1998","39767.7893949072",""
"Aruba","1997","39824.2909203858",""
"Aruba","1996","38209.1954261706",""
"Aruba","1995","39113.471647732",""
"Aruba","1994","39944.1114331306",""
"Aruba","1993","39051.995974397",""
"Aruba","1992","38669.3749013174",""
"Aruba","1991","38562.9606176892",""
"Aruba","1990","37140.0246568536",""
"Australia","2018","45377.755143006",""
"Australia","2017","44781.3227596879",""
"Australia","2016","44488.7408277738",""
"Australia","2015","43970.8037036566",""
"Australia","2014","43651.1031328493",""
"Australia","2013","43212.4471035512",""
"Australia","2012","42854.8907793467",""
"Australia","2011","41965.3584189919",""
"Australia","2010","41529.7594995566",""
"Australia","2009","41326.3919298816",""
"Australia","2008","41385.3831705075",""
"Australia","2007","40733.1388010281",""
"Australia","2006","39470.9989595509",""
"Australia","2005","38968.5926095176",""
"Australia","2004","38260.38099525",""
"Australia","2003","37197.9525380117",""
"Australia","2002","36567.9214988415",""
"Australia","2001","35592.7896139099",""
"Australia","2000","35392.5691234561",""
"Australia","1999","34461.6599833889",""
"Australia","1998","33174.5070965308",""
"Australia","1997","32055.0119923067",""
"Australia","1996","31178.9221640888",""
"Australia","1995","30411.7055867052",""
"Australia","1994","29644.1460195852",""
"Australia","1993","28812.1003756597",""
"Australia","1992","27968.4018842421",""
"Australia","1991","28193.5286508523",""
"Australia","1990","28669.0594737612",""
"Austria","2018","46260.3823826199",""
"Austria","2017","45421.4253996812",""
"Austria","2016","44632.7261036249",""
"Austria","2015","44197.5402025482",""
"Austria","2014","44246.8932711527",""
"Austria","2013","44301.1048287695",""
"Austria","2012","44551.6181062599",""
"Austria","2011","44452.7327457999",""
"Austria","2010","43336.1980012617",""
"Austria","2009","42656.8546897355",""
"Austria","2008","44441.7880173077",""
"Austria","2007","43939.4254382743",""
"Austria","2006","42498.0074198338",""
"Austria","2005","41282.879764265",""
"Austria","2004","40652.8110668432",""
"Austria","2003","39816.7738198532",""
"Austria","2002","39638.0275113266",""
"Austria","2001","39186.3358923689",""
"Austria","2000","38844.404487845",""
"Austria","1999","37666.4113349601",""
"Austria","1998","36443.7086340099",""
"Austria","1997","35222.2605371189",""
"Austria","1996","34539.0857422736",""
"Austria","1995","33791.8020278433",""
"Austria","1994","32964.1021593637",""
"Austria","1993","32314.9714107323",""
"Austria","1992","32411.8030013195",""
"Austria","1991","32098.492081453",""
"Austria","1990","31341.902892864",""
"Azerbaijan","2018","16010.989036316",""
"Azerbaijan","2017","15929.3996305909",""
"Azerbaijan","2016","16131.9721279442",""
"Azerbaijan","2015","16828.9901596414",""
"Azerbaijan","2014","16853.5684691467",""
"Azerbaijan","2013","16600.8799688925",""
"Azerbaijan","2012","15888.6748721826",""
"Azerbaijan","2011","15754.1523626148",""
"Azerbaijan","2010","16215.8471997646",""
"Azerbaijan","2009","15660.0023600548",""
"Azerbaijan","2008","14618.8154247387",""
"Azerbaijan","2007","13499.2683468612",""
"Azerbaijan","2006","10882.2346703891",""
"Azerbaijan","2005","8182.31181443141",""
"Azerbaijan","2004","6460.05502508542",""
"Azerbaijan","2003","5964.8783790501",""
"Azerbaijan","2002","5453.5302441996",""
"Azerbaijan","2001","5020.4949277868",""
"Azerbaijan","2000","4603.76986083564",""
"Azerbaijan","1999","4177.98969346228",""
"Azerbaijan","1998","3924.41066545063",""
"Azerbaijan","1997","3601.66911871186",""
"Azerbaijan","1996","3437.22268499833",""
"Azerbaijan","1995","3427.5511190645",""
"Azerbaijan","1994","3931.12722768232",""
"Azerbaijan","1993","4962.17466976829",""
"Azerbaijan","1992","6551.53853942429",""
"Azerbaijan","1991","8593.74050936535",""
"Azerbaijan","1990","8789.71453035858",""
"Bahrain","2018","41973.112933757",""
"Bahrain","2017","43320.656139557",""
"Bahrain","2016","43731.983424014",""
"Bahrain","2015","43925.7201828869",""
"Bahrain","2014","43846.5685541003",""
"Bahrain","2013","42691.1094352072",""
"Bahrain","2012","40967.4083486514",""
"Bahrain","2011","40168.3278932788",""
"Bahrain","2010","40570.7612040579",""
"Bahrain","2009","40714.8017281235",""
"Bahrain","2008","42215.1190747494",""
